match_id,product_slug,listing_title,listing_price_dkk,listing_currency,deterministic_signal,verdict,disposition,confidence,evidence,competing_slug,would_write_is_valid,would_write_rejected_reason,listing_url
"86e328c1-0b5c-4e77-a14e-f51bb6dc5542","roland-jupiter-4","Roland Jupiter 4 Synthesizer w/ Swan flight case. New sliders. Full recap and just calibrated. IR3109  filter version","42322","DKK","","exact","exact","93","'Roland Jupiter 4 Synthesizer', servicing and case only","","true","","https://reverb.com/item/100949739-roland-jupiter-4-synthesizer-w-swan-flight-case-new-sliders-full-recap-and-just-calibrated-ir3109-filter-version"
"870f88a2-594f-4430-accd-78fd4db60ffe","fender-telecaster-thinline","Fender Limited Edition Two-Tone Telecaster Thinline – Surf Green – USA 2019","15000","NOK","","exact","exact","78","'Telecaster Thinline' limited edition finish variant","","true","","https://www.finn.no/recommerce/forsale/item/475011996"
"872634a3-2c90-4da8-ad1d-8949b3f85fa2","gibson-j-45","Gibson J-45 Standard Vintage Sunburst","19446","DKK","","exact","exact","92","'Gibson J-45 Standard' with finish only","","true","","https://reverb.com/item/101626466-gibson-j-45-standard-vintage-sunburst"
"872a0fdb-bbfe-4576-abb2-91ef41004d58","roland-juno-106","Roland Juno-106 – fuldt fungerende – meget flot stand – hvide tangenter","18000","DKK","","exact","exact","94","'Roland Juno-106' working, condition noted","","true","","https://www.dba.dk/recommerce/forsale/item/24853240"
"873ee1db-4192-4e82-9a61-c19573a674c2","gibson-les-paul-custom","Gibson Les Paul Custom Shop 59 Reissue R9 2006 - Cherry Sunburst","","EUR","","wrong","wrong","80","'59 Reissue R9' is a Standard-type reissue, not a Les Paul Custom","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-custom-shop-59-reissue-r9-2006-cherry-sunburst/3504412417-74-1734"
"8753850c-dae9-4955-bd41-9db27e828e7b","neve-portico-ii-master-buss-processor","Rupert Neve Designs Portico II Master Buss Processor 2012 - Present - Shelford Blue","22048","DKK","","exact","exact","95","'Portico II Master Buss Processor' named in full","","true","","https://reverb.com/item/101881457-rupert-neve-designs-portico-ii-master-buss-processor-2012-present-shelford-blue"
"87a7c858-3c91-4250-8a5f-7d4843dffc59","neumann-u87ai","Neumann U 87 Ai Condenser Microphone With EA 87 Mount. Mint, like new! U87Ai U87. 184528","16960","DKK","","exact","exact","95","'U 87 Ai' microphone with EA 87 mount included","","true","","https://reverb.com/item/101658365-neumann-u-87-ai-condenser-microphone-with-ea-87-mount-mint-like-new-u87ai-u87-184528"
"87fafa41-2f3c-4416-b1c3-e4236686483c","gibson-hummingbird","Hummingbird Studio EC Tri-Burst Satin Acoustic Guitar","16428","DKK","","abstain","skipped","60","'Hummingbird Studio EC' sub-model, no brand stated","","","","https://reverb.com/item/91701488-hummingbird-studio-ec-tri-burst-satin-acoustic-guitar"
"880934e6-030a-4993-b21e-8e51efac08c6","fender-mustang-bass","Fender Mustang Bass 1966 -  White","29078","DKK","","exact","exact","94","'Fender Mustang Bass' with year and colour","","true","","https://reverb.com/item/96075260-fender-mustang-bass-1966-white"
"8817278e-3481-4aba-b0dd-e22f618b447d","gibson-les-paul-custom","Gibson Custom Shop '57 Reissue Les Paul Custom - Ebony (2022)","","EUR","","abstain","skipped","65","'Custom Shop '57 Reissue' tier versus factory Les Paul Custom","","","","https://www.kleinanzeigen.de/s-anzeige/gibson-custom-shop-57-reissue-les-paul-custom-ebony-2022-/3510750900-74-3545"
"8840c9eb-368e-43bd-9988-1e2c111f984c","gibson-les-paul-studio","Gibson Les Paul Studio med utstyr","5400","NOK","","exact","exact","88","'Gibson Les Paul Studio' sold with extras","","true","","https://www.finn.no/recommerce/forsale/item/475999824"
"88bf2258-7368-453f-9153-61ed949087a5","roland-juno-106","Roland Juno-106 synthesizer med tangenter","740","NOK","","exact","exact","93","'Roland Juno-106 synthesizer'","","true","","https://www.finn.no/recommerce/forsale/item/476345773"
"892b710b-d861-435f-b582-30ca449417b6","gibson-les-paul-custom","Gibson Les Paul Custom Shop 1958 Standard R8 Limited 2017 Inzahl.","","EUR","","wrong","wrong","80","'1958 Standard R8' reissue, not a Les Paul Custom","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-custom-shop-1958-standard-r8-limited-2017-inzahl-/3500722333-74-496"
"894f666d-b13b-4236-8495-ee024117731f","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster - RW RPN (#065)","14650","DKK","","exact","exact","95","'American Professional II Stratocaster' named exactly","","true","","https://reverb.com/item/50869987-fender-american-professional-ii-stratocaster-rw-rpn-065"
"89a75261-ad5c-410a-9dd1-0efc3aca79cd","roland-tr-707","Roland TR-707 Rhythm Composer - White","3588","DKK","","exact","exact","95","'Roland TR-707 Rhythm Composer'","","true","","https://reverb.com/item/100442347-roland-tr-707-rhythm-composer-white"
"89e7a6ea-39ff-4f71-ad2d-bc36d67ed444","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster - MN BK (#177)","12806","DKK","","exact","exact","95","'American Professional II Stratocaster' named exactly","","true","","https://reverb.com/item/93159334-fender-american-professional-ii-stratocaster-mn-bk-177"
"89f7d641-1135-4a66-945d-bac41aaad5bb","neumann-u87ai","**NEW** Neumann U 87 Ai mt Studio Set (GEAR UPGRADE FLASH SALE!!)- Matte Black","19332","DKK","","exact","exact","90","'Neumann U 87 Ai mt Studio Set' is the mic with mount","","true","","https://reverb.com/item/100353134-new-neumann-u-87-ai-mt-studio-set-gear-upgrade-flash-sale-matte-black"
"8ad3aa5b-f83f-4ad7-ad91-79627f64cc1c","roland-jupiter-4","Roland Jupiter 4 synthesizer","25886","DKK","","exact","exact","93","'Roland Jupiter 4 synthesizer'","","true","","https://reverb.com/item/101844929-roland-jupiter-4-synthesizer"
"8ae3b2c5-c62e-4a0a-8156-7613403f2a93","gibson-les-paul-special","Gibson Les Paul Special DC 2xP90","","EUR","","exact","exact","78","'Gibson Les Paul Special' double-cut with P90s","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-special-dc-2xp90/3494220559-74-1197"
"8aea33d1-6138-426a-a463-6dbb92ff2ba9","fender-mustang-bass","Fender Mustang Bass 1966 - White","40769","DKK","","exact","exact","94","'Fender Mustang Bass' with year and colour","","true","","https://reverb.com/item/101961992-fender-mustang-bass-1966-white"
"8b0328d1-36ed-4d3b-aad9-f84ed2675ec7","fender-telecaster-thinline","Fender Telecaster thinline Custom shop CAR Lim. Ed. NAMM 2020","","EUR","","abstain","skipped","62","'Custom shop Lim. Ed. NAMM 2020' Thinline — Custom Shop tier vs factory model","","","","https://www.kleinanzeigen.de/s-anzeige/fender-telecaster-thinline-custom-shop-car-lim-ed-namm-2020/3513594363-74-4409"
"8b108a44-c357-47e0-a3e2-48fafc0cedf1","gibson-les-paul-special","Gibson Les Paul Special DC 2015","6500","SEK","","exact","exact","65","'Les Paul Special DC' — body variant of Les Paul Special","","true","","https://www.blocket.se/recommerce/forsale/item/25651605"
"8b1bb8ec-fa2a-42a3-9e4c-4f39938b19a0","gibson-les-paul-studio","Gibson Les Paul Studio Ebony schwarz – 2010 USA","","EUR","","exact","exact","93","'Les Paul Studio' with finish/year only","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-ebony-schwarz-2010-usa/3507789572-74-5865"
"8b4f901a-5a6b-450b-b991-f2cd38fafa4b","yamaha-dx7","Yamaha DX7 Display gebraucht als Ersatzteil, voll funktionsfähig","298","EUR","","accessory","accessory","96","'DX7 Display gebraucht als Ersatzteil' — spare part","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-display-gebraucht-als-ersatzteil-voll-funktionsfaehig/3507964128-74-26164"
"8b650347-33af-47c1-beec-e65d041f2ed3","gibson-les-paul-custom","Gibson Les Paul Custom Shop Ebony 2013","23833","EUR","","exact","exact","68","'Les Paul Custom' Ebony; Custom is a Custom Shop-built model","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-custom-shop-ebony-2013/3516247481-74-1396"
"8b78958c-4295-4cb9-b5ec-f094f0b4e0b9","gibson-es-335-dot","Gibson ES-335 dot Reissue, 2008, Custom Shop Koffer","15645","EUR","","exact","exact","68","'ES-335 dot Reissue' with case; Dot line","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-es-335-dot-reissue-2008-custom-shop-koffer/3510384022-74-16"
"8bd79aeb-eff7-4960-8896-5805ef4b1e50","gibson-les-paul-special","Gibson Custom Murphy Lab 1957 Les Paul Special Single Cut Reissue Ultra Light Aged (#544)","27856","DKK","","abstain","skipped","65","'Gibson Custom Murphy Lab 1957 ... Reissue Ultra Light Aged' — Custom Shop tier","","","","https://reverb.com/item/99706589-gibson-custom-murphy-lab-1957-les-paul-special-single-cut-reissue-ultra-light-aged-544"
"8bd9df4a-d4f6-4b89-b51d-e83da14da602","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Dark Night Rosewood (281)","12002","DKK","","exact","exact","95","'American Professional II Stratocaster' plus finish","","true","","https://reverb.com/item/91952390-fender-american-professional-ii-stratocaster-dark-night-rosewood-281"
"8bf7bf31-9b05-4c56-bcd0-9387bb66ee64","gibson-les-paul-custom","2011 Gibson Ace Frehley Budokan 74 Les Paul Custom Aged & Signed","","EUR","","wrong","wrong","66","'Ace Frehley Budokan 74 ... Aged & Signed' signature Custom Shop model","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/2011-gibson-ace-frehley-budokan-74-les-paul-custom-aged-signed/3208884818-74-7584"
"8c188fee-ddb5-461a-b1f7-fda99f78e8e4","korg-ms-20","Korg MS-20 Mini Semi-Modular Analog Synthesizer 2013 - Present - Black","3537","DKK","","wrong","wrong","92","'MS-20 Mini' is not the MS-20","","false","admin_rejected","https://reverb.com/item/101323690-korg-ms-20-mini-semi-modular-analog-synthesizer-2013-present-black"
"8c1e32b5-7c20-4398-94c3-29206deb2d35","gibson-les-paul-studio","E-Gitarre Gibson Les Paul Studio 2013 Gold Top","","EUR","","exact","exact","93","'Gibson Les Paul Studio 2013 Gold Top'","","true","","https://www.kleinanzeigen.de/s-anzeige/e-gitarre-gibson-les-paul-studio-2013-gold-top/3515222835-74-258"
"8c521ab9-30d2-406c-9367-d70591f2eae8","fender-telecaster-thinline","2019 Fender Custom Shop '50 Telecaster Thinline in Orange Sparkle","37338","DKK","","abstain","skipped","62","'Fender Custom Shop '50 Telecaster Thinline' — Custom Shop tier","","","","https://reverb.com/item/92904559-2019-fender-custom-shop-50-telecaster-thinline-in-orange-sparkle"
"8c75b187-179c-4f9d-a60a-cf3edd7fd18c","roland-juno-106","Roland Kiwi Juno-106 61-Key Programmable Polyphonic Synthesizer 1984 - 1985 - Black","19534","DKK","","exact","exact","63","'Kiwi Juno-106' — Juno-106 with aftermarket upgrade","","true","","https://reverb.com/item/93762369-roland-kiwi-juno-106-61-key-programmable-polyphonic-synthesizer-1984-1985-black"
"8cd52356-5328-4633-9ba1-ac78558e6f24","moog-minimoog","Moog Minimoog Voyager Select Series 44-Key Monophonic Synthesizer 2006 - 2013 - Mahogany Cabinet","25912","DKK","","wrong","wrong","80","'Minimoog Voyager Select Series' is a later distinct instrument","","false","admin_rejected","https://reverb.com/item/99524614-moog-minimoog-voyager-select-series-44-key-monophonic-synthesizer-2006-2013-mahogany-cabinet"
"8d119b5c-b360-42e4-bc73-a6e7749c5207","gibson-es-335-dot","Gibson ES-335 Dot 1986 - 1990 - Antique Natural","26567","DKK","","exact","exact","94","'Gibson ES-335 Dot' with year/finish","","true","","https://reverb.com/item/98243652-gibson-es-335-dot-1986-1990-antique-natural"
"8d1718e9-2bf3-4b22-85ca-09a06992b013","tube-tech-cl1b","Tube-Tech CL 1B Mono Opto Compressor Blue Used For 1 Vocal Session","32081","DKK","","exact","exact","95","'Tube-Tech CL 1B' compressor unit","","true","","https://reverb.com/item/100838608-tube-tech-cl-1b-mono-opto-compressor-blue-used-for-1-vocal-session"
"8d83a8d3-7589-4e6d-acb3-bd5c6401430b","roland-tr-606","Roland TR-606 Drumatix 1983","3508","DKK","","exact","exact","95","'Roland TR-606 Drumatix 1983'","","true","","https://reverb.com/item/100808001-roland-tr-606-drumatix-1983"
"8da8664b-a9fa-473c-ba95-1fffc30915f3","emu-sp-1200","E-MU Systems SP-1200 Custom Forat","75000","DKK","","exact","exact","68","'SP-1200 Custom Forat' — modified SP-1200 unit","","true","","https://reverb.com/item/80032000-e-mu-systems-sp-1200-custom-forat"
"8dac4330-17d3-4c17-9b89-eca5d0cc9ec3","manley-voxbox","Manley Labs VOXBOX Tube Channel Strip in Excellent Condition","24786","DKK","","exact","exact","94","'Manley Labs VOXBOX' channel strip","","true","","https://reverb.com/item/100614072-manley-labs-voxbox-tube-channel-strip-in-excellent-condition"
"8dd46081-55c9-4cf6-9a87-2b17d3f89a0d","roland-juno-106","Roland JU-06 Boutique Synthesizer Juno-106 +Fast Neuwertig + OVP+ 1,5J Garantie","3471","DKK","","wrong","wrong","90","'JU-06 Boutique' module, not a Juno-106","","false","admin_rejected","https://reverb.com/item/72357198-roland-ju-06-boutique-synthesizer-juno-106-fast-neuwertig-ovp-1-5j-garantie"
"8dd621d9-9164-48d4-a4a6-a38c7de87b9f","korg-ms-20","Korg MS-20 Mini Semi-Modular Analog Synthesizer 2013 - Present - Black","2927","DKK","","wrong","wrong","92","'MS-20 Mini' is not the MS-20","","false","admin_rejected","https://reverb.com/item/101613412-korg-ms-20-mini-semi-modular-analog-synthesizer-2013-present-black"
"8e0c8bac-d0da-48f0-b9a3-0de4bdd0625f","gibson-les-paul-special","Gibson Les Paul Special faded","5550","DKK","","exact","exact","85","'Les Paul Special faded' — finish variant","","true","","https://www.dba.dk/recommerce/forsale/item/24932451"
"8e2e9b05-2f8e-4515-94b0-e2892b75fcb9","fender-telecaster-thinline","Fender Modern Player Telecaster Thinline Deluxe – Black Trans – T","","EUR","","abstain","skipped","60","'Modern Player Telecaster Thinline Deluxe' — budget line sub-model","","","","https://www.kleinanzeigen.de/s-anzeige/fender-modern-player-telecaster-thinline-deluxe-black-trans-t/3502204438-74-17442"
"8e3c37e5-896c-442b-8243-12dcb77faf87","korg-polysix","Korg PolySix 1980s - Navy Blue","7015","DKK","","exact","exact","94","'Korg PolySix 1980s'","","true","","https://reverb.com/item/100520651-korg-polysix-1980s-navy-blue"
"8e4390d9-7b8f-4601-a417-e0c899d80d65","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster in Miami Blue, with Hard Case, USED","15017","DKK","","exact","exact","94","'American Professional II Stratocaster' with case","","true","","https://reverb.com/item/86844133-fender-american-professional-ii-stratocaster-in-miami-blue-with-hard-case-used"
"8e45d013-255a-4716-980f-4b2bcc91f3be","neve-portico-ii-master-buss-processor","Rupert Neve Designs Portico II Master Buss Processor","19111","DKK","","exact","exact","95","'Portico II Master Buss Processor' matches candidate model","","true","","https://reverb.com/item/101580323-rupert-neve-designs-portico-ii-master-buss-processor"
"8e7ccf73-0a72-4a24-a3b4-123296dcc728","gibson-hummingbird","Gibson Hummingbird Original 2024 - Antique Natural","25767","DKK","","exact","exact","72","'Hummingbird Original' is the standard Hummingbird line","","true","","https://reverb.com/item/82331613-gibson-hummingbird-original-2024-antique-natural"
"8eb2f9c5-6269-48b8-a628-174c01c3bc22","roland-tr-808","Roland Boutique Series TR-08 Drum Machine, modern TR-808","1944","DKK","","wrong","wrong","93","'Boutique Series TR-08' is a modern miniature, not the TR-808","","false","admin_rejected","https://reverb.com/item/101544051-roland-boutique-series-tr-08-drum-machine-modern-tr-808"
"8eb3141c-a660-4578-8be7-a6281fcfd581","gibson-j-45","Gibson J-45 Standard Acoustic-Electric Natural","19562","DKK","","exact","exact","92","'J-45 Standard' acoustic-electric","","true","","https://reverb.com/item/101623745-gibson-j-45-standard-acoustic-electric-natural"
"8ec0894b-220c-435d-9f0d-79c60406b754","gibson-es-335-dot","1997 Gibson (Good Wood Years) ES-335 Dot Figured - Cherry Red - Yamano Hand Picked Export - Pro Set Up! (Perfect Frets/Action/Intonation) - Tons of MOJO","24299","DKK","","exact","exact","90","'ES-335 Dot Figured' with year/finish only","","true","","https://reverb.com/item/93894727-1997-gibson-good-wood-years-es-335-dot-figured-cherry-red-yamano-hand-picked-export-pro-set-up-perfect-frets-action-intonation-tons-of-mojo"
"8ec47af1-5d0c-438d-bd78-2bcdc80a5b01","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Dark Night Rosewood (798)","12002","DKK","","exact","exact","95","'American Professional II Stratocaster' named exactly","","true","","https://reverb.com/item/91898562-fender-american-professional-ii-stratocaster-dark-night-rosewood-798"
"8ecfce1e-ea4e-4b94-b4e1-76f2e89c42b5","gibson-hummingbird","Gibson Hummingbird Standard 2022 - Present - Vintage Hertiage Sunburst","16604","DKK","","exact","exact","78","'Hummingbird Standard' is the core Hummingbird","","true","","https://reverb.com/item/96309597-gibson-hummingbird-standard-2022-present-vintage-hertiage-sunburst"
"8ef48d1e-a503-42ab-bf74-7611e4c704cd","gibson-es-335-dot","Gibson ES-335 Dot 2003 Cherry","21848","DKK","","exact","exact","94","'ES-335 Dot' with year and colour","","true","","https://reverb.com/item/99190216-gibson-es-335-dot-2003-cherry"
"8f09f677-9c51-475d-9bc6-f5e6b6f85ca4","roland-re-201","[SALE Ends Mar 3] Roland SRE-555 RE-501 Chorus Echo Flagship 4-Heads RE-201 Tape Delay Spring Reverb CE-1 Chorus","14250","DKK","","wrong","wrong","80","item offered is SRE-555/RE-501 Chorus Echo; RE-201 only referenced","roland-re-501","false","admin_rejected","https://reverb.com/item/94195894-sale-ends-mar-3-roland-sre-555-re-501-chorus-echo-flagship-4-heads-re-201-tape-delay-spring-reverb-ce-1-chorus"
